generated_id,smiles,reward,depth,elapsed_time,is_through_filter,LogP
36,N[C@H](Cc1cccs1)[C@H]1CCCN(Cc2ccc(C3CC3)cc2)C1,0.41426592297313886,2,5.7,1,4.407500000000004
37,N#Cc1ccc(C(=O)Nc2ccccc2CNC(=O)c2cccs2)s1,0.3682162520303681,2,5.7,1,3.8635800000000016
38,NC(=O)[C@H]1CCN(C(=O)[C@@H]2CCCN2S(=O)(=O)c2ccccc2)C1,0.0173482592961378,2,5.7,1,0.1735000000000002
39,Nc1ccc(C(=O)Cn2cnc3cc(Cl)c(Cl)cc3c2=O)cc1,0.30664684418572746,2,5.7,1,3.168400000000002
40,NS(=O)(=O)c1cccc(CNC(=O)Nc2ccc(CCN3CCOCC3)cc2)c1,0.15185629271734966,2,5.7,1,1.5304000000000002
43,N=C(Nc1cccc([N+](=O)[O-])c1)NC1CCC1,0.20539334432175677,2,5.7,1,2.08357
44,Nn1c(SCC(=O)Nc2ccccc2C(F)(F)F)nnc1-c1ccccn1,0.27322898259777895,2,5.7,1,2.8035000000000005
45,N[C@@H]1c2ccccc2CC[C@@H]1O,0.09902440993242598,2,5.7,1,0.9935
47,N#Cc1ccc(OCC(=O)NNC(=O)c2ccccc2)cc1,0.1389237714786817,2,5.7,1,1.39828
48,NC(=O)c1[nH]c2ccccc2c1NCc1cnn(C2CCCCC2)c1,0.3435040861975035,2,5.7,1,3.5806000000000022
49,Nc1ncc(Cc2ccccc2F)s1,0.24070279828948912,2,5.7,1,2.4552000000000005
50,NS(=O)(=O)c1cc([N+](=O)[O-])ccc1-c1ncc(C(F)(F)F)cn1,0.17012948013886753,2,5.7,1,1.7180000000000004
53,N=C(NC(=O)CN1CCOCC1)c1c[nH]c2cccc(Cl)c12,0.15816787523317677,2,5.7,1,1.5950700000000004
54,Nn1c(SC[C@H]2CCCCO2)nnc1-c1cccs1,0.23375704127363392,2,5.7,1,2.3816000000000006
56,N[C@H](c1ccc(F)c(Br)c1)c1ccc(Br)o1,0.3792471199432531,2,5.7,1,3.9918000000000013
63,OCCN1CCN(c2ccc(-n3cccc3)nc2)CC1,0.09834112937975571,3,8.0,1,0.9865999999999997
64,OC[C@@H]1Cc2ccccc2N1C1CCN(C(=O)Nc2ccccc2OCC(F)(F)F)CC1,0.38401441956100224,3,8.0,1,4.047600000000003
70,OC[C@@]1(N2CCc3ccccc32)CCS(=O)(=O)C1,0.059798569399804734,3,8.0,1,0.5987
73,OCc1ccc(=O)n(Cc2cccc(Cl)c2)n1,0.1427483709517512,3,8.0,1,1.4373
74,OC1=N/C(=N\c2ccc(S(=O)(=O)NC3CCCC3)cc2)S/C1=N/c1ccccn1,0.35604552136133555,3,8.0,1,3.7235000000000023
77,OC(COc1ccccc1)Oc1ccc(NC(=O)N2CCCC[C@@H]2C)cc1,0.36869331308573317,3,8.0,1,3.869100000000003
80,OC[C@@H]1CN(Cc2cccc([N+](=O)[O-])c2)C[C@H]1CC(F)(F)F,0.25312599424743665,3,8.0,1,2.5875000000000004
81,OCc1cc(Br)co1,0.15224704482778764,3,8.0,1,1.5344
85,OC(C[C@@H]1CCCCO1)/C(C#N)=C\c1ccccc1,0.2833934332349225,3,8.0,1,2.913680000000001
86,OC[C@@](O)(Cc1cc(Cl)ccc1Cl)C(F)(F)F,0.27490302900004754,3,8.0,1,2.821600000000001
88,c1ccc2c(-c3ccccc3)ncnc2c1C[NH2+]Cc1ccccc1F,0.3539479772096116,2,8.3,1,3.6995000000000013
89,c1ccn(CCCn2cnnc2)c1,0.11645917179509606,2,8.3,1,1.1699
91,c1ccc2c(cnn2CCc2cccc(OCc3cscn3)c2)c1,0.40653238229673766,3,8.5,1,4.314500000000003
95,c1csc(NCCSc2ncc3cc(Br)cnc3n2)n1,0.3317558777073956,4,9.7,1,3.4480000000000013
96,c1cocc1CO[n+]1cc(Br)ccc1Cl,0.2553988948926335,4,9.7,1,2.6118000000000006
99,c1cnc(CSCCOc2ccccc2)cc1,0.32692377216967394,4,9.7,1,3.3938000000000024
100,c1csc([C@@H](NS(=O)(=O)[C@@H]2CCS(=O)(=O)C2)c2ccc3c(c2)OCO3)c1,0.16572723400089995,4,9.7,1,1.6727
104,c1cnc(Oc2ccc(CNc3ncccn3)nc2)nc1,0.2037098600751414,4,9.7,1,2.0659999999999994
105,c1csc([C@@H](c2ccc(F)cc2)N2CCC[C@@H](Cn3cncn3)C2)n1,0.32527050057497436,4,9.7,1,3.375300000000002
106,c1coc(/C=C/c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)n1,0.36027336068639365,4,9.7,1,3.772000000000001
108,O[C@@H](CCSc1ccccn1)c1ccc(F)cc1,0.33073205880885365,3,9.9,1,3.4365000000000014
109,O[C@@H](CN1CCN(c2cccc(F)c2)CC1)COc1ccccc1,0.23432417624989435,3,9.9,1,2.387600000000001
110,O[C@@H](Cc1ccc(Cl)cc1F)c1cncc(Br)c1,0.3724545674755792,3,9.9,1,3.912700000000002
114,O=C(c1ccc(OC2CCCC2)nc1)N1CCc2[nH]nc(C(F)(F)F)c2C1,0.32241505227711975,3,10.7,1,3.3434000000000017
116,O=c1oc2ccccc2n1CCCC(=O)Nc1nccs1,0.24208713884627592,3,10.7,1,2.4699
117,O=C(Nc1ccccc1C(=O)NCC(F)(F)F)c1ccc(C(=O)[O-])cc1,0.158112300705576,3,10.7,1,1.5944999999999998
118,O=S(=O)(C(F)(F)F)c1cccc(C(=O)OCc2ccccn2)c1,0.266609210983663,3,10.7,1,2.732100000000001
122,c1coc(CNc2ccc3nnnn3n2)c1,0.07231355447763708,5,10.9,1,0.7243999999999997
126,O[C@@H](CS[C@H]1CS(=O)(=O)c2ccccc21)c1c(F)cccc1Cl,0.3604734908137909,4,11.5,1,3.774300000000002
127,O[C@@H](c1n[nH]c2ccccc12)C(F)(F)OC(F)(F)F,0.26599601628479635,4,11.5,1,2.7255000000000003
129,O[C@@H](COc1ccc2c(c1)CCC2)c1ccc(F)cc1,0.32986788402777445,4,11.5,1,3.426800000000002
132,N/C(=N/Oc1ccc(C(=O)NCc2ccc3c(c2)OCO3)nc1)c1ccncc1,0.18142906545889168,3,12.4,1,1.8345999999999998
133,N/N=C\c1cc(Cl)ccc1O,0.13302687384500467,3,12.4,1,1.3382
136,N/C(=N/O)C(=O)Nc1ccccc1CN1CCOCC1,0.020367183045991295,3,12.4,1,0.20369999999999955
137,N/N=C/c1ccc(C(=O)[O-])cc1,-0.06563550261963827,3,12.4,1,-0.6573
141,N/N=C1\C(=O)N(c2ccc(Cl)cc2)S(=O)(=O)N1c1ccccc1Cl,0.23205468306120727,3,12.4,1,2.3636
142,N/[NH+]=C(\NCCc1cn2ccccc2n1)N1CCN(c2ncccn2)CC1,-0.15973037535966683,3,12.4,1,-1.611099999999996
143,N/c1ncc(Cl)nc1OC[C@@H]1CCCCO1,0.16450158526433356,3,12.4,1,1.6601
144,c1cncc(-c2nc3c(s2)CCC[C@@H]3CCCO)n1,0.2722107964753177,5,13.1,1,2.792500000000001
145,c1cn(-c2csc(NCc3cnccn3)n2)nc1Cl,0.23401227172304165,5,13.1,1,2.3842999999999996
147,c1cncc(-c2cccc(C(F)(F)F)c2)n1,0.30610316359243556,5,13.1,1,3.1624000000000008
148,c1cn(CCC#N)cc1-c1ccc([N+](=O)[O-])c(C(F)(F)F)c1,0.37958782480471304,5,13.1,1,3.9957800000000026
151,c1cn(CC(=O)Nc2ccc3c(c2)CCC3)c2ccccc21,0.359986159526572,5,13.1,1,3.7687000000000026
153,O=S(=O)(NCCc1nc(-c2ccccn2)cs1)c1ccc(Cl)cc1,0.32564601287541456,4,13.8,1,3.379500000000002
156,O=S(=O)(c1ccccc1)N1CCC([NH2+]Cc2ccccc2F)CC1,0.1724978688252172,4,13.8,1,1.7424
162,O[C@@H](c1cccc(Cl)c1)c1cc(COc2ccccc2F)on1,0.3908305950573742,5,14.1,1,4.127800000000002
163,O[C@@H](c1ccccc1)[C@H]1CCCCN1C(=O)c1ccccc1,0.3288069553255504,5,14.1,1,3.414900000000002
171,O[C@@H](Cc1cccc(Br)c1)c1nccn1C,0.24103249225764878,5,17.3,1,2.4587000000000003
173,O[C@@H](CNS(=O)(=O)c1ccc(Cc2ccccc2)cc1)N1CCOCC1,0.12004826611695874,5,17.3,1,1.2063
175,O[C@@H](CC[C@@H]1Cc2ccccc2S1)CC(=O)N1CCc2ccccc21,0.3647812454021526,5,17.3,1,3.8239000000000027
179,O[C@@H](CSc1nncn1C(C)(C)C)c1ccccc1,0.2783383734031056,5,17.3,1,2.8588000000000013
183,O[C@@H](C(=O)c1ccccc1-c1ccccc1)c1cc(F)cc(F)c1,0.4258447934103505,5,17.3,1,4.5481000000000025
187,O[C@@H](CNC(=O)c1ccc([N+](=O)[O-])c(F)c1)c1ccc(Cl)s1,0.28325731367878304,5,17.3,1,2.9122000000000012
188,O[C@@H](COCCc1ccccc1)[C@@H]1CCCO1,0.17668617785756954,5,17.3,1,1.7856
190,O[C@@H](C[C@H]1COc2ccccc21)C(F)F,0.21448698241565933,5,17.3,1,2.1787
193,O[C@@H](CSc1nnc(-c2ccccc2)o1)C1CCCC1,0.3256728312536365,5,17.3,1,3.379800000000002
201,O[C@@H](CN1CCN(C(=O)COc2ccc(-c3cnccn3)cc2)CC1)c1ccccn1,0.17761605056285654,5,17.3,1,1.7952
203,O[C@@H](CC[C@H]1CCCC1)c1ccccc1,0.353151725007634,5,17.3,1,3.690400000000002
207,O[C@@H](CSc1nnc(-n2cccn2)s1)c1ccc(F)cc1,0.26256374482126144,5,17.3,1,2.688600000000001
210,O[C@@H](C/[NH+]=C(\NCCOCc1ccccc1)c1ccccc1)c1ccncc1,0.14387475188578433,5,17.3,1,1.4488000000000005
211,O[C@@H](C(=O)[O-])c1cccc(C(F)(F)F)c1,0.04883113209979999,5,17.3,1,0.48869999999999947
214,NNc1ccccc1COc1ccccc1C(=O)[O-],0.0912157483314378,3,19.3,1,0.9147000000000001
216,NN(c1ccccc1)c1ccc(F)cc1CCOC[C@H]1CCCO1,0.3430630080067968,3,19.3,1,3.5756000000000023
217,NN[C@@H](NS(=O)(=O)N1CCOCC1)c1ccc(F)cc1F,-0.040647591436239645,3,19.3,1,-0.40669999999999984
220,NN/C(=C1c2ccccc2-c2ccccc21)NC(=O)c1cccc([N+](=O)[O-])c1,0.3081861853568548,3,19.3,1,3.1854000000000013
222,NNC(=O)Nc1ccc(N2CCOCC2)cn1,-0.008659783519195375,3,19.3,1,-0.08660000000000001
225,NN(C(=O)c1cc(-c2ccccc2)on1)[C@H]1Cc2ccccc21,0.28717994319030843,3,19.3,1,2.954900000000001
227,NN[C@H](c1cc2cc(Cl)ccc2o1)c1cc(Cl)cnc1Cl,0.4087170467054683,3,19.3,1,4.340700000000001
228,NNS(=O)(=O)c1ccc(C(=O)N(Cc2cccnc2)c2ccccn2)c(Cl)c1,0.20974060504397152,3,19.3,1,2.1290000000000004
231,NNC(=O)c1ccc(CN2CCc3ccccc3C2)cc1,0.182763305777357,3,19.3,1,1.8483999999999994
232,NNc1ccc2cccc(Cl)c2n1,0.21401947560491072,3,19.3,1,2.1738
237,NNS(=O)(=O)N1CCC([C@H](O)c2ccc(F)c(F)c2)CC1,0.041805619731434804,3,19.3,1,0.4183000000000006
238,NN/C(=[NH+]/OCC(=O)N1CCc2ccccc21)c1ccccc1C(F)(F)F,0.05163403973284955,3,19.3,1,0.5168000000000021
240,c1coc([C@H]2CN(Cc3c[nH]nc3-c3ccc4c(c3)OCO4)CCO2)c1,0.2887389776150187,6,19.7,1,2.9719000000000007
241,c1cocc1C[S@@](=O)[C@@H](C)C(=O)OCc1cc(Cl)ccc1Cl,0.3771218197631523,6,19.7,1,3.967000000000003
244,c1coc(CC[NH2+][C@@H]2c3ccccc3Sc3ccccc32)c1,0.34870611415917785,6,19.7,1,3.639700000000002
245,c1cocc1NC(=S)NC(=O)c1ccccc1Br,0.30669214187681754,6,19.7,1,3.1689000000000016
246,c1cncc(-c2cccc(CNC(=O)c3cnn4cccnc34)c2)n1,0.20852615092625207,6,20.3,1,2.1162999999999994
247,c1cnc(Nc2ncccn2)nc1,0.1006777592373956,6,20.3,1,1.0101999999999998
248,c1cnc2c(Cn3cncn3)cnn2c1,0.03689324770613272,6,20.3,1,0.3690999999999999
250,c1cnc(NCc2cccc(S(N)(=O)=O)c2)nc1,0.07347733725990903,6,20.3,1,0.7361000000000001
252,c1cncc(N[C@@H]2CSCC(C)(C)C2)c1,0.293617061003721,6,20.3,1,3.0252000000000017
257,c1cocc1/C=N/Nc1nc2ccccc2s1,0.3216890635268429,7,20.7,1,3.335300000000001
263,c1csc(Cn2cccn2)n1,0.13790565823670312,5,20.9,1,1.3878999999999995
265,OC1=NN(c2cccc(Cl)c2)[C@@H](c2cccc(Cl)c2)C1,0.44754807288098664,4,22.0,1,4.816300000000002
266,OC1CCC(c2ccc(OCC(F)F)cc2[N+](=O)[O-])CC1,0.314669779950131,4,22.0,1,3.257200000000002
268,OC1c2ccccc2C[C@H]1c1cccc(Br)c1,0.36465119809085456,4,22.0,1,3.8224000000000027
275,OC1=Nc2c(ccc(Oc3cccc(F)c3)n2)C1,0.3056227462448491,4,22.0,1,3.1571000000000016
279,c1coc(CN2CCO[C@@H]3CCCC[C@@H]32)c1,0.23766701569422988,7,24.4,1,2.423
280,c1coc(-c2nnco2)c1,0.13218199608493242,7,24.4,1,1.3295999999999997
283,c1coc(NCc2cccnc2OC2CCOCC2)n1,0.22027964856581114,7,24.4,1,2.2395000000000005
284,c1coc(Sc2ccc(Cl)nn2)c1,0.2797584563094235,7,24.4,1,2.874200000000001
287,c1coc([C@@]2(c3ccccc3)NC(=S)N(Cc3ccc(F)cc3)C2=O)c1,0.34338059956778033,7,24.4,1,3.579200000000002
293,c1coc([C@@H](N[C@H]2CCCc3cccnc32)C(F)(F)F)c1,0.37525032561459176,7,24.4,1,3.9452000000000025
297,c1coc(/C([O-])=N/S(=O)(=O)c2ccc3c(c2)OCCO3)n1,-0.005839933608671039,7,24.4,1,-0.058399999999999785
300,c1coc([C@]2(Nc3ccc(F)c(F)c3)CCOC2)n1,0.26180942573346344,7,24.4,1,2.6805000000000003
309,c1coc(/C(Cl)=C/Cl)c1,0.29639249373945054,7,24.4,1,3.055600000000001
315,O=C(Nc1ccccc1)Nc1nc(CC(=O)N2CCCC2)cs1,0.28691383800868125,4,24.9,1,2.9520000000000017
316,O=C1CCC(=O)N1CCC(=O)Nc1cc(NC(=O)C2CC2)ccc1Cl,0.213284623988945,4,24.9,1,2.1660999999999992
317,O=C(COc1ncnc2sccc12)NC[C@@H]1COc2ccccc2O1,0.19990154608905675,4,24.9,1,2.0263
318,O=C1CCc2cc(S(=O)(=O)NCCc3c(C)noc3-c3ccc(F)cc3)cnc2N1,0.25334311661058073,4,24.9,1,2.5898200000000005
319,O=C(/C=C/c1nc2ccccc2s1)Nc1c(F)cccc1F,0.3991521567592011,4,24.9,1,4.226400000000002
320,O=C1N[C@@H](c2ccc(F)c(F)c2)N1c1ccc(F)cc1,0.32142008273253625,4,24.9,1,3.332300000000001
322,N[C@H](Cc1nccs1)c1ccccc1F,0.24723909062041036,3,25.1,1,2.524700000000001
325,N#Cc1ccc(N2CCC3(CCC3)CC2)cc1,0.3211044124567737,3,25.3,1,3.328780000000002
330,OCC1(C(=O)Nc2ccc(/N3CCCCC3)cc2)CCCCC1,0.34152687707076756,4,27.8,1,3.558200000000003
333,OCCNc1ccccc1C(F)(F)F,0.20788519518688367,4,27.8,1,2.1096
334,OCC[C@H]1CN(CC(=O)Nc2ccnn2CCc2ccccc2)CCO1,0.11424897945673325,4,27.8,1,1.147499999999999
335,OCC[C@@H]1CN(c2cccc(F)c2)CCO1,0.14039647475072947,4,27.8,1,1.4133
341,OCCSc1ncnc2c1CCCC2,0.14299326793263556,4,27.8,1,1.4398
346,OCCN(Cc1ccc(N2CCCC2)s1)[C@H]1CCCC(=O)C1,0.2593673419361717,4,27.8,1,2.654300000000001
347,OCC[C@H](O)c1c(F)cccc1Cl,0.18725413560022885,4,27.8,1,1.8948999999999998
349,OCC#Cc1nc(-c2ccc(C(F)(F)F)cc2)oc1N1CCOCC1,0.24875007312046057,4,27.8,1,2.540800000000001
351,OCCc1cc(C(=O)NCCc2c(F)cccc2F)no1,0.14498118059638473,4,27.8,1,1.4601
352,OCC(CO)(Cc1ccsc1)C(F)(F)F,0.18039408559536382,4,27.8,1,1.8238999999999999
354,OCCSc1cccc(F)c1Br,0.26107342355822244,4,27.8,1,2.672600000000001
357,OCCCSc1ccc(CO)cn1,0.10445756761624136,4,27.8,1,1.0484
359,OCCN1CCN(CCOc2ccc3ccccc3c2Br)CC1,0.25345353974632645,4,27.8,1,2.591
361,OCC[C@@H]1CN(Cc2ccncc2)CCO1,0.06638223470612102,4,27.8,1,0.6647999999999998
364,OCCc1c[nH]c2ccc(F)cc12,0.18212527450937427,4,27.8,1,1.8417999999999999
367,OCCSc1nnc(-c2ccccc2)n1-c1ccccc1F,0.3056862065186907,4,27.8,1,3.1578000000000017
368,OCCn1ccnc1SCCOc1ccccc1,0.20184004021752056,4,27.8,1,2.0465
371,c1csc(CNCc2cccnc2[S-])c1,0.22969741080904438,6,28.2,1,2.3387000000000002
376,c1csc(-c2csc(-c3cnn(C[C@H]4CCCO4)c3)n2)c1,0.372575140051022,7,30.3,1,3.914100000000003
381,c1csc(OC[C@H]2CCOC2)n1,0.15459055403622693,7,30.3,1,1.5584
383,c1csc(/C(Cl)=N/c2ncn[nH]2)c1,0.21492577694529308,7,30.3,1,2.1833
387,c1csc(-c2nc(COc3ccc(F)cc3F)no2)c1,0.3500756783422355,7,30.3,1,3.6553000000000013
389,c1csc([C@@H](NCc2cccc(C(=O)N3CCCC3)c2)C2CC2)n1,0.3469744708746075,7,30.3,1,3.6200000000000028
390,c1csc([C@H]2CCCN([C@H]3CCc4sccc4-3)C2)n1,0.3860501010399195,7,30.3,1,4.071500000000003
392,c1csc(OCc2ccoc2)c1,0.2839837655495959,7,30.3,1,2.9201000000000006
394,c1csc(/C(=C/c2cccc(N3CCCC3)n2)C(F)(F)F)n1,0.4003956240614907,7,30.3,1,4.241200000000002
400,c1csc([C@@H]2CCCN(c3ccccc3S(N)(=O)=O)C2)n1,0.2140862683006403,7,30.3,1,2.174499999999999
402,c1csc(SCC(=O)N[C@H]2CCC(=O)NC2=O)n1,0.01565871999572887,7,30.3,1,0.15659999999999968
405,c1csc(/C=C/C(O)=N/c2ccc(Br)cc2)c1,0.4472041354022476,7,30.3,1,4.812000000000002
410,NC(=O)c1ccc(COC(=O)/C=C/c2cc(F)ccc2F)cc1,0.27478284902360134,3,30.8,1,2.8203000000000014
412,NC(=O)[C@@H]1CC(=O)N(c2cccc(C(=O)C3CC3)c2)C1=O,0.06432107608798569,3,30.8,1,0.6440999999999992
414,N[C@H](c1cccc(N2CCOC2=O)c1)c1cccc(Cl)c1Cl,0.3797863791509026,4,32.6,1,3.9981000000000027
415,N[C@H](CO)c1ccc(OCc2cccc(C(F)(F)F)c2)cc1,0.3164076194345267,4,32.6,1,3.2765000000000013
417,N[C@H](Nc1cccc(F)c1)c1nc2c(s1)CCCC2,0.3122531134735447,4,32.6,1,3.230400000000002
418,N[C@H](ONc1ncccn1)c1ccccc1Cl,0.20993179879692273,4,32.6,1,2.1310000000000002
419,N[C@H](Sc1ccccc1)C(=O)NC1(C#N)CCCCC1,0.23607939132579142,4,32.6,1,2.406180000000001
426,N[C@H](NC(=O)CN1CCc2ccc(F)cc21)c1ccc(-n2cncn2)cc1,0.15304793774936457,4,32.6,1,1.5425999999999995
427,N[C@H](OCC(=O)N1CCCC1)C1CCCCC1,0.14795596090961796,4,32.6,1,1.490499999999999
433,N[C@H](Cn1ccnc1)c1nc2ccccc2[nH]1,0.14491265126900518,4,32.6,1,1.4594
434,N[C@H]([NH2+]CCSc1ccccc1)c1ccc([N+](=O)[O-])cc1,0.1884986015958359,4,32.6,1,1.9077999999999997
436,N[C@H](O)c1ccc(Cl)s1,0.13429382769460882,4,32.6,1,1.3511
447,c1cn(CCCN2CCC(COc3ccccc3)CC2)cn1,0.2971767439237636,6,33.2,1,3.0642000000000014
448,c1cn(-c2cc(OCc3cccc(C#N)c3)cc(-c3ccc(Cl)cc3)n2)nn1,0.4164074793183302,6,33.2,1,4.433380000000003
450,c1cn(-c2ccc3nccn3c2)c(NCc2csc(-c3ccccc3)n2)n1,0.4016040704883153,7,33.5,1,4.255600000000004
451,c1cn(-c2csc(Cl)c2C(F)(F)F)nc1,0.34574242099056135,7,33.5,1,3.6060000000000008
454,c1cn(Cc2cccc(NC[C@@H](O)CN3CCSCC3)c2)nn1,0.11429832653333419,7,35.6,1,1.148
455,c1cn(C2CN(C(=O)/C=C/c3ccc(Cl)cc3)C2)cn1,0.25739820991332474,7,35.6,1,2.6332000000000004
460,c1cn(CO)cn1,-0.016708444895451847,7,35.6,1,-0.16710000000000008
463,c1cn(C(=O)c2ccc(Cl)c(Cl)c2)sc1=S,0.40317882423021817,7,35.6,1,4.274390000000001
470,c1cn(CN(c2cc(F)ccc2F)S(=O)(=O)c2ccccc2Cl)c(C2CC2)n1,0.42559916517429014,7,35.6,1,4.545100000000003
471,c1cn(CO)cn1,-0.016708444895451847,7,35.6,1,-0.16710000000000008
472,c1cn(C[NH2+]CCc2ccc3[nH]c(=O)[nH]c3c2)cn1,-0.018367933917800686,7,35.6,1,-0.18369999999999992
476,c1cn(Cc2noc(-c3ccc(F)cc3)n2)cn1,0.20892785279582682,7,35.6,1,2.1204999999999994
478,c1cn(C[C@@H]2CCCN(c3nc(-c4ccoc4)ncc3-c3ccccc3)C2)nc1,0.42327077951497727,7,35.6,1,4.516700000000004
480,c1cn(C[C@H]2CN(CCOc3ccc(F)cc3)CCO2)nc1,0.17827451865853902,7,35.6,1,1.802
481,c1cn(CN2CCO[C@@H](CCC3CC3)C2)nc1-c1ccccn1,0.27231264256636145,7,35.6,1,2.7936000000000014
483,c1cn(C[NH2+]Cc2ccc(Nc3ccccc3)nc2)cn1,0.17253667833682418,7,35.6,1,1.7427999999999995
484,c1cn(C)c(NCc2nncn2C2CC2)n1,0.09556745161944423,7,35.6,1,0.9585999999999997
486,O=S(=O)(NCc1ccccc1CO)c1ccco1,0.12439238302892609,5,35.9,1,1.2504
487,O=S(=O)(Nc1cccc2ccccc12)c1ccc(-n2cccn2)cc1,0.36498929149856346,5,35.9,1,3.8263000000000025
488,O=S(=O)(/N=C(\[O-])CCc1ccncc1)c1ncn(-c2ccccc2)c1C1CC1,0.21889956725665033,5,35.9,1,2.2249999999999996
489,Nc1c(S(=O)(=O)N[C@H]2CCCC2(C)C)cccc1OC(F)F,0.2661539809805026,3,36.1,1,2.7272000000000007
490,Nc1ccc(F)c(N)c1F,0.1124424904581184,3,36.1,1,1.1292000000000002
493,O=c1c2ccccc2nc(SCC(=O)Nc2cccc(F)c2)n1Cc1ccccc1,0.40654907678944135,4,36.5,1,4.314700000000003
495,O=c1c2ccccc2n(CC(=O)Nc2ccccc2)c1=O,0.18336252829664382,5,37.6,1,1.8545999999999998
497,O=c1oc2c(C(F)(F)F)cc(-c3ccco3)nc2n1-c1cccc(NC(=O)C2CC2)c1,0.43057310172756835,5,37.6,1,4.6060000000000025
500,O=c1c2ccccc2sc1=O,0.1490414832145846,5,37.6,1,1.5016
504,O=c1sc2ccccc2n1Cc1csc(-c2ccoc2)n1,0.36511930180229674,5,37.6,1,3.8278000000000025
506,O=c1[nH]c([O-])nc2c1[nH]c(=O)n2c1nc(C(F)(F)F)c2ccccc2n1,0.04374206969329052,5,37.6,1,0.43770000000000003
507,O=c1oc2ccccc2n1CCOc1c(Cl)sc(Cl)c1Cl,0.43781140221766884,5,37.6,1,4.695200000000002
510,N#Cc1ccc([C@H](O)CNC(=O)c2ccc3c(c2)C[C@H](c2ccc4c(c2)OCO4)[nH]3)cn1,0.27795824840066774,4,39.4,1,2.85468
511,N#CCCCCN1CCN(C(=O)c2cccc(OC(F)F)c2)CC1,0.26731318958464717,4,39.4,1,2.7396800000000017
516,N#C[C@@]1(NC(=O)C[C@@H]2SC(=O)N(CCc3ccccc3)C2=O)Cc2ccccc2C1,0.2785025752056001,4,39.4,1,2.8605800000000015
518,N#CCC[C@@H]1CN(C(=O)CN(C)c2ccc(Cl)cc2C(F)(F)F)CCO1,0.32087120108323836,4,39.4,1,3.3261800000000026
522,N#C[C@]1(NC(=O)CSc2nc3ccccc3[nH]2)CCSCC1,0.250604766228781,4,39.4,1,2.5605800000000007
524,N#Cc1ccc(NC(=O)N[C@H](CC(=O)[O-])C(C)(C)C)cc1,0.12282470765859553,4,39.4,1,1.2344799999999991
526,N#C/C(=C\c1ccc(F)cc1)C(=O)c1cccc(F)c1,0.3587652293514813,4,39.4,1,3.7546800000000013
527,N#C[C@@H](C(=O)CN(C)Cc1ccccc1O)C(=O)c1ccccc1,0.23698568150935323,4,39.4,1,2.4157800000000007
528,N#C[C@H]1COCCN1Cc1ccc([N+](=O)[O-])cc1,0.13115806133270858,4,39.4,1,1.3191800000000002
529,N#C[C@]1([C@H](O)c2cc(-c3ccccc3)nc3sccc23)CCOCC1,0.4067477204130583,4,39.4,1,4.3170800000000025
535,c1cocc1-n1ccnc1SCc1ccc(Cl)s1,0.41963588184803896,8,41.2,1,4.472500000000001
